Submitted At,Company,Name,Email,Phone,Service,Industry,Company Size,Budget,Timeline,Message,Predicted Conversion,Conversion Probability,Conversion Percentage,Lead Score,Lead Status
24-07-2026 02:32 AM,AI Consulting Group,Priya Nair,priya.nair@example.com,52175XXXX,AI Chatbots,Professional Services,10,10000.0,ASAP / Immediately,"Hi, I want a chatbot service, could you please send me a proposal asap.",0,0.4531,45.31,Warm Lead,New
24-07-2026 02:35 AM,Bloom Boutique,Nadia Hassan,nadia.hassan@example.com,52172XXXX,Website Development,Retail,8,9000.0,Within 3 months,We are planning to redesign our online store later this year. Could you send an estimated quotation?,0,0.4515,45.15,Warm Lead,New
24-07-2026 02:37 AM,Heights Future School,Rachel D’Souza,rachel.dsouza@example.com,52173XXXX,Website Development,Education,32,15000.0,Within 3 months,"We need a modern school website with admissions information, enquiry forms, and mobile-friendly pages.",0,0.4738,47.38,Warm Lead,New
24-07-2026 02:39 AM,WellCare Medical Centre,Dr. Ahmed Khan,ahmed.khan@example.com,52174XXXX,AI Chatbots,Healthcare,24,11000.0,Within 1 month,We receive many repeated questions about appointments and services. We need a chatbot that can assist patients after working hours.,0,0.3056,30.56,Cold Lead,New
24-07-2026 02:40 AM,Urban Bites Restaurant,Sara Malik,sara.malik@example.com,52175XXXX,AI Chatbots,Food and Hospitality,18,7500.0,ASAP / Immediately,"We need a WhatsApp chatbot for reservations, menu enquiries, location details, and customer feedback. Please arrange a call.",0,0.3607,36.07,Cold Lead,New
24-07-2026 02:43 AM,PrimeFix Maintenance,Omar Farooq,omar.farooq@example.com,52176XXXX,Business Automation,Professional Services,42,18000.0,Within 1 month,Our team manually assigns service requests and sends follow-up messages. We want to automate this workflow.,0,0.4253,42.53,Warm Lead,New
24-07-2026 02:45 AM,ClearPath Accounting,Meera Nair,meera.nair@example.com,52177XXXX,Business Automation,Professional Services,14,12000.0,Within 1 month,"We want to automate client document reminders, invoice follow-ups, and monthly reporting tasks.",0,0.4636,46.36,Warm Lead,New
24-07-2026 02:48 AM,Apex Logistics,Faisal Rahman,faisal.rahman@example.com,52178XXXX,Data Dashboards,Logistics and Transportation,120,45000.0,Within 2 weeks,We need real-time logistics dashboards integrated with our systems. Please arrange a technical discussion this week.,1,0.6389,63.89,Warm Lead,New
24-07-2026 02:49 AM,Gulf Financial Advisors,Priya Menon,priya.menon@example.com,52179XXXX,AI Chatbots,Accounting and Finance,28,24000.0,ASAP / Immediately,We need an AI assistant for client enquiries and appointment booking. Looking to finalize a vendor this week. Please send your proposal.,0,0.3094,30.94,Cold Lead,New
24-07-2026 02:53 AM,Royal Hospitality Group,Daniel Thomas,daniel.thomas@example.com,52180XXXX,Website Development,Food and Hospitality,80,40000.0,ASAP / Immediately,We need an urgent new hotel website with booking integration before our marketing campaign. Please provide a quotation and contact us immediately.,0,0.4244,42.44,Warm Lead,New
